Entity,Code,Date,Total confirmed deaths due to COVID-19 (deaths)
Kuwait,KWT,"Feb 10, 2020",0
Kuwait,KWT,"Feb 11, 2020",0
Kuwait,KWT,"Feb 12, 2020",0
Kuwait,KWT,"Feb 13, 2020",0
Kuwait,KWT,"Feb 14, 2020",0
Kuwait,KWT,"Feb 15, 2020",0
Kuwait,KWT,"Feb 16, 2020",0
Kuwait,KWT,"Feb 17, 2020",0
Kuwait,KWT,"Feb 18, 2020",0
Kuwait,KWT,"Feb 19, 2020",0
Kuwait,KWT,"Feb 20, 2020",0
Kuwait,KWT,"Feb 21, 2020",0
Kuwait,KWT,"Feb 22, 2020",0
Kuwait,KWT,"Feb 23, 2020",0
Kuwait,KWT,"Feb 24, 2020",0
Kuwait,KWT,"Feb 25, 2020",0
Kuwait,KWT,"Feb 26, 2020",0
Kuwait,KWT,"Feb 27, 2020",0
Kuwait,KWT,"Feb 28, 2020",0
Kuwait,KWT,"Feb 29, 2020",0
Kuwait,KWT,"Mar 1, 2020",0
Kuwait,KWT,"Mar 2, 2020",0
Kuwait,KWT,"Mar 3, 2020",0
Kuwait,KWT,"Mar 6, 2020",0
Kuwait,KWT,"Mar 8, 2020",0
Kuwait,KWT,"Mar 9, 2020",0
Kuwait,KWT,"Mar 10, 2020",0
Kuwait,KWT,"Mar 11, 2020",0
Kuwait,KWT,"Mar 12, 2020",0
Kuwait,KWT,"Mar 13, 2020",0
Kuwait,KWT,"Mar 14, 2020",0
Kuwait,KWT,"Mar 15, 2020",0
Kuwait,KWT,"Mar 16, 2020",0
Kuwait,KWT,"Mar 17, 2020",0
Kuwait,KWT,"Mar 18, 2020",0
Kuwait,KWT,"Mar 19, 2020",0
Kuwait,KWT,"Mar 20, 2020",0
Kuwait,KWT,"Mar 21, 2020",0
Kuwait,KWT,"Mar 22, 2020",0
Kuwait,KWT,"Mar 23, 2020",0
Kuwait,KWT,"Mar 24, 2020",0
Kuwait,KWT,"Mar 25, 2020",0
Kuwait,KWT,"Mar 26, 2020",0
Kuwait,KWT,"Mar 27, 2020",0
Kuwait,KWT,"Mar 28, 2020",0
Kuwait,KWT,"Mar 29, 2020",0
Kuwait,KWT,"Mar 30, 2020",0
Kuwait,KWT,"Mar 31, 2020",0
Kuwait,KWT,"Apr 1, 2020",0
Kuwait,KWT,"Apr 2, 2020",0
Kuwait,KWT,"Apr 3, 2020",0
Kuwait,KWT,"Apr 4, 2020",0
Kuwait,KWT,"Apr 5, 2020",1
Kuwait,KWT,"Apr 6, 2020",1
Kuwait,KWT,"Apr 7, 2020",1
Kuwait,KWT,"Apr 8, 2020",1
Kuwait,KWT,"Apr 9, 2020",1
Kuwait,KWT,"Apr 10, 2020",1
Kuwait,KWT,"Apr 11, 2020",1
Kuwait,KWT,"Apr 12, 2020",1
Kuwait,KWT,"Apr 13, 2020",1
Kuwait,KWT,"Apr 14, 2020",2
Kuwait,KWT,"Apr 15, 2020",3
Kuwait,KWT,"Apr 16, 2020",3
Kuwait,KWT,"Apr 17, 2020",3
Kuwait,KWT,"Apr 18, 2020",5
Kuwait,KWT,"Apr 19, 2020",6
Kuwait,KWT,"Apr 20, 2020",7
Kuwait,KWT,"Apr 21, 2020",9
Kuwait,KWT,"Apr 22, 2020",11
Kuwait,KWT,"Apr 23, 2020",13
Kuwait,KWT,"Apr 24, 2020",14
Kuwait,KWT,"Apr 25, 2020",15
Kuwait,KWT,"Apr 26, 2020",19
Kuwait,KWT,"Apr 27, 2020",20
Kuwait,KWT,"Apr 28, 2020",22
Kuwait,KWT,"Apr 29, 2020",23
Kuwait,KWT,"Apr 30, 2020",24
Kuwait,KWT,"May 1, 2020",26
Kuwait,KWT,"May 2, 2020",30
Kuwait,KWT,"May 3, 2020",33
Kuwait,KWT,"May 4, 2020",38
Kuwait,KWT,"May 5, 2020",40
Kuwait,KWT,"May 6, 2020",40
Kuwait,KWT,"May 7, 2020",42
Kuwait,KWT,"May 8, 2020",44
Kuwait,KWT,"May 9, 2020",47
Kuwait,KWT,"May 10, 2020",49
Kuwait,KWT,"May 11, 2020",58
Kuwait,KWT,"May 12, 2020",65
Kuwait,KWT,"May 13, 2020",75
Kuwait,KWT,"May 14, 2020",82
Kuwait,KWT,"May 15, 2020",88
Kuwait,KWT,"May 16, 2020",96
Kuwait,KWT,"May 17, 2020",107
Kuwait,KWT,"May 18, 2020",112
Kuwait,KWT,"May 19, 2020",118
Kuwait,KWT,"May 20, 2020",121
Kuwait,KWT,"May 21, 2020",124
Kuwait,KWT,"May 22, 2020",129
Kuwait,KWT,"May 23, 2020",138
Kuwait,KWT,"May 24, 2020",148
Kuwait,KWT,"May 25, 2020",156
Kuwait,KWT,"May 26, 2020",165
Kuwait,KWT,"May 27, 2020",172
Kyrgyzstan,KGZ,"Mar 19, 2020",0
Kyrgyzstan,KGZ,"Mar 20, 2020",0
Kyrgyzstan,KGZ,"Mar 21, 2020",0
Kyrgyzstan,KGZ,"Mar 22, 2020",0
Kyrgyzstan,KGZ,"Mar 23, 2020",0
Kyrgyzstan,KGZ,"Mar 24, 2020",0
Kyrgyzstan,KGZ,"Mar 25, 2020",0
Kyrgyzstan,KGZ,"Mar 26, 2020",0
Kyrgyzstan,KGZ,"Mar 27, 2020",0
Kyrgyzstan,KGZ,"Mar 28, 2020",0
Kyrgyzstan,KGZ,"Mar 29, 2020",0
Kyrgyzstan,KGZ,"Mar 30, 2020",0
Kyrgyzstan,KGZ,"Mar 31, 2020",0
Kyrgyzstan,KGZ,"Apr 1, 2020",0
Kyrgyzstan,KGZ,"Apr 2, 2020",1
Kyrgyzstan,KGZ,"Apr 3, 2020",1
Kyrgyzstan,KGZ,"Apr 4, 2020",1
Kyrgyzstan,KGZ,"Apr 5, 2020",1
Kyrgyzstan,KGZ,"Apr 6, 2020",4
Kyrgyzstan,KGZ,"Apr 7, 2020",4
Kyrgyzstan,KGZ,"Apr 8, 2020",4
Kyrgyzstan,KGZ,"Apr 9, 2020",4
Kyrgyzstan,KGZ,"Apr 10, 2020",5
Kyrgyzstan,KGZ,"Apr 11, 2020",5
Kyrgyzstan,KGZ,"Apr 12, 2020",5
Kyrgyzstan,KGZ,"Apr 13, 2020",5
Kyrgyzstan,KGZ,"Apr 14, 2020",5
Kyrgyzstan,KGZ,"Apr 15, 2020",5
Kyrgyzstan,KGZ,"Apr 16, 2020",5
Kyrgyzstan,KGZ,"Apr 17, 2020",5
Kyrgyzstan,KGZ,"Apr 18, 2020",5
Kyrgyzstan,KGZ,"Apr 19, 2020",5
Kyrgyzstan,KGZ,"Apr 20, 2020",7
Kyrgyzstan,KGZ,"Apr 21, 2020",7
Kyrgyzstan,KGZ,"Apr 22, 2020",7
Kyrgyzstan,KGZ,"Apr 23, 2020",8
Kyrgyzstan,KGZ,"Apr 24, 2020",8
Kyrgyzstan,KGZ,"Apr 25, 2020",8
Kyrgyzstan,KGZ,"Apr 26, 2020",8
Kyrgyzstan,KGZ,"Apr 27, 2020",8
Kyrgyzstan,KGZ,"Apr 28, 2020",8
Kyrgyzstan,KGZ,"Apr 29, 2020",8
Kyrgyzstan,KGZ,"Apr 30, 2020",8
Kyrgyzstan,KGZ,"May 1, 2020",8
Kyrgyzstan,KGZ,"May 2, 2020",8
Kyrgyzstan,KGZ,"May 3, 2020",10
Kyrgyzstan,KGZ,"May 4, 2020",10
Kyrgyzstan,KGZ,"May 5, 2020",11
Kyrgyzstan,KGZ,"May 6, 2020",12
Kyrgyzstan,KGZ,"May 7, 2020",12
Kyrgyzstan,KGZ,"May 8, 2020",12
Kyrgyzstan,KGZ,"May 9, 2020",12
Kyrgyzstan,KGZ,"May 10, 2020",12
Kyrgyzstan,KGZ,"May 11, 2020",12
Kyrgyzstan,KGZ,"May 12, 2020",12
Kyrgyzstan,KGZ,"May 13, 2020",12
Kyrgyzstan,KGZ,"May 14, 2020",12
Kyrgyzstan,KGZ,"May 15, 2020",14
Kyrgyzstan,KGZ,"May 16, 2020",14
Kyrgyzstan,KGZ,"May 17, 2020",14
Kyrgyzstan,KGZ,"May 18, 2020",14
Kyrgyzstan,KGZ,"May 19, 2020",14
Kyrgyzstan,KGZ,"May 20, 2020",14
Kyrgyzstan,KGZ,"May 21, 2020",14
Kyrgyzstan,KGZ,"May 22, 2020",14
Kyrgyzstan,KGZ,"May 23, 2020",14
Kyrgyzstan,KGZ,"May 24, 2020",14
Kyrgyzstan,KGZ,"May 25, 2020",16
Kyrgyzstan,KGZ,"May 26, 2020",16
Kyrgyzstan,KGZ,"May 27, 2020",16
Laos,LAO,"Mar 25, 2020",0
Laos,LAO,"Mar 26, 2020",0
Laos,LAO,"Mar 27, 2020",0
Laos,LAO,"Mar 28, 2020",0
Laos,LAO,"Mar 29, 2020",0
Laos,LAO,"Mar 30, 2020",0
Laos,LAO,"Mar 31, 2020",0
Laos,LAO,"Apr 1, 2020",0
Laos,LAO,"Apr 2, 2020",0
Laos,LAO,"Apr 3, 2020",0
Laos,LAO,"Apr 4, 2020",0
Laos,LAO,"Apr 5, 2020",0
Laos,LAO,"Apr 6, 2020",0
Laos,LAO,"Apr 7, 2020",0
Laos,LAO,"Apr 8, 2020",0
Laos,LAO,"Apr 9, 2020",0
Laos,LAO,"Apr 10, 2020",0
Laos,LAO,"Apr 11, 2020",0
Laos,LAO,"Apr 12, 2020",0
Laos,LAO,"Apr 13, 2020",0
Laos,LAO,"Apr 14, 2020",0
Laos,LAO,"Apr 15, 2020",0
Laos,LAO,"Apr 16, 2020",0
Laos,LAO,"Apr 17, 2020",0
Laos,LAO,"Apr 18, 2020",0
Laos,LAO,"Apr 19, 2020",0
Laos,LAO,"Apr 20, 2020",0
Laos,LAO,"Apr 21, 2020",0
Laos,LAO,"Apr 22, 2020",0
Laos,LAO,"Apr 23, 2020",0
Laos,LAO,"Apr 24, 2020",0
Laos,LAO,"Apr 25, 2020",0
Laos,LAO,"Apr 26, 2020",0
Laos,LAO,"Apr 27, 2020",0
Laos,LAO,"Apr 28, 2020",0
Laos,LAO,"Apr 29, 2020",0
Laos,LAO,"Apr 30, 2020",0
Laos,LAO,"May 1, 2020",0
Laos,LAO,"May 2, 2020",0
Laos,LAO,"May 3, 2020",0
Laos,LAO,"May 4, 2020",0
Laos,LAO,"May 5, 2020",0
Laos,LAO,"May 6, 2020",0
Laos,LAO,"May 7, 2020",0
Laos,LAO,"May 8, 2020",0
Laos,LAO,"May 9, 2020",0
Laos,LAO,"May 10, 2020",0
Laos,LAO,"May 11, 2020",0
Laos,LAO,"May 12, 2020",0
Laos,LAO,"May 13, 2020",0
Laos,LAO,"May 14, 2020",0
Laos,LAO,"May 15, 2020",0
Laos,LAO,"May 16, 2020",0
Laos,LAO,"May 17, 2020",0
Laos,LAO,"May 18, 2020",0
Laos,LAO,"May 19, 2020",0
Laos,LAO,"May 20, 2020",0
Laos,LAO,"May 21, 2020",0
Laos,LAO,"May 22, 2020",0
Laos,LAO,"May 23, 2020",0
Laos,LAO,"May 24, 2020",0
Laos,LAO,"May 25, 2020",0
Laos,LAO,"May 26, 2020",0
Laos,LAO,"May 27, 2020",0
Latvia,LVA,"Mar 3, 2020",0
Latvia,LVA,"Mar 8, 2020",0
Latvia,LVA,"Mar 9, 2020",0
Latvia,LVA,"Mar 10, 2020",0
Latvia,LVA,"Mar 11, 2020",0
Latvia,LVA,"Mar 12, 2020",0
Latvia,LVA,"Mar 13, 2020",0
Latvia,LVA,"Mar 14, 2020",0
Latvia,LVA,"Mar 15, 2020",0
Latvia,LVA,"Mar 16, 2020",0
Latvia,LVA,"Mar 17, 2020",0
Latvia,LVA,"Mar 18, 2020",0
Latvia,LVA,"Mar 19, 2020",0
Latvia,LVA,"Mar 20, 2020",0
Latvia,LVA,"Mar 21, 2020",0
Latvia,LVA,"Mar 22, 2020",0
Latvia,LVA,"Mar 23, 2020",0
Latvia,LVA,"Mar 24, 2020",0
Latvia,LVA,"Mar 25, 2020",0
Latvia,LVA,"Mar 26, 2020",0
Latvia,LVA,"Mar 27, 2020",0
Latvia,LVA,"Mar 28, 2020",0
Latvia,LVA,"Mar 29, 2020",0
Latvia,LVA,"Mar 30, 2020",0
Latvia,LVA,"Mar 31, 2020",0
Latvia,LVA,"Apr 1, 2020",0
Latvia,LVA,"Apr 2, 2020",0
Latvia,LVA,"Apr 3, 2020",0
Latvia,LVA,"Apr 4, 2020",1
Latvia,LVA,"Apr 5, 2020",1
Latvia,LVA,"Apr 6, 2020",1
Latvia,LVA,"Apr 7, 2020",1
Latvia,LVA,"Apr 8, 2020",2
Latvia,LVA,"Apr 9, 2020",2
Latvia,LVA,"Apr 10, 2020",2
Latvia,LVA,"Apr 11, 2020",2
Latvia,LVA,"Apr 12, 2020",3
Latvia,LVA,"Apr 13, 2020",5
Latvia,LVA,"Apr 14, 2020",5
Latvia,LVA,"Apr 15, 2020",5
Latvia,LVA,"Apr 16, 2020",5
Latvia,LVA,"Apr 17, 2020",5
Latvia,LVA,"Apr 18, 2020",5
Latvia,LVA,"Apr 19, 2020",5
Latvia,LVA,"Apr 20, 2020",5
Latvia,LVA,"Apr 21, 2020",5
Latvia,LVA,"Apr 22, 2020",9
Latvia,LVA,"Apr 23, 2020",11
Latvia,LVA,"Apr 24, 2020",11
Latvia,LVA,"Apr 25, 2020",12
Latvia,LVA,"Apr 26, 2020",12
Latvia,LVA,"Apr 27, 2020",12
Latvia,LVA,"Apr 28, 2020",13
Latvia,LVA,"Apr 29, 2020",13
Latvia,LVA,"Apr 30, 2020",15
Latvia,LVA,"May 1, 2020",15
Latvia,LVA,"May 2, 2020",16
Latvia,LVA,"May 3, 2020",16
Latvia,LVA,"May 4, 2020",16
Latvia,LVA,"May 5, 2020",16
Latvia,LVA,"May 6, 2020",17
Latvia,LVA,"May 7, 2020",17
Latvia,LVA,"May 8, 2020",18
Latvia,LVA,"May 9, 2020",18
Latvia,LVA,"May 10, 2020",18
Latvia,LVA,"May 11, 2020",18
Latvia,LVA,"May 12, 2020",18
Latvia,LVA,"May 13, 2020",18
Latvia,LVA,"May 14, 2020",19
Latvia,LVA,"May 15, 2020",19
Latvia,LVA,"May 16, 2020",19
Latvia,LVA,"May 17, 2020",19
Latvia,LVA,"May 18, 2020",19
Latvia,LVA,"May 19, 2020",19
Latvia,LVA,"May 20, 2020",21
Latvia,LVA,"May 21, 2020",21
Latvia,LVA,"May 22, 2020",22
Latvia,LVA,"May 23, 2020",22
Latvia,LVA,"May 24, 2020",22
Latvia,LVA,"May 25, 2020",22
Latvia,LVA,"May 26, 2020",22
Latvia,LVA,"May 27, 2020",22
Lebanon,LBN,"Dec 31, 2019",0
Lebanon,LBN,"Jan 1, 2020",0
Lebanon,LBN,"Jan 2, 2020",0
Lebanon,LBN,"Jan 3, 2020",0
Lebanon,LBN,"Jan 4, 2020",0
Lebanon,LBN,"Jan 5, 2020",0
Lebanon,LBN,"Jan 6, 2020",0
Lebanon,LBN,"Jan 7, 2020",0
Lebanon,LBN,"Jan 8, 2020",0
Lebanon,LBN,"Jan 9, 2020",0
Lebanon,LBN,"Jan 10, 2020",0
Lebanon,LBN,"Jan 11, 2020",0
Lebanon,LBN,"Jan 12, 2020",0
Lebanon,LBN,"Jan 13, 2020",0
Lebanon,LBN,"Jan 14, 2020",0
Lebanon,LBN,"Jan 15, 2020",0
Lebanon,LBN,"Jan 16, 2020",0
Lebanon,LBN,"Jan 17, 2020",0
Lebanon,LBN,"Jan 18, 2020",0
Lebanon,LBN,"Jan 19, 2020",0
Lebanon,LBN,"Jan 20, 2020",0
Lebanon,LBN,"Jan 21, 2020",0
Lebanon,LBN,"Jan 22, 2020",0
Lebanon,LBN,"Jan 23, 2020",0
Lebanon,LBN,"Jan 24, 2020",0
Lebanon,LBN,"Jan 25, 2020",0
Lebanon,LBN,"Jan 26, 2020",0
Lebanon,LBN,"Jan 27, 2020",0
Lebanon,LBN,"Jan 28, 2020",0
Lebanon,LBN,"Jan 29, 2020",0
Lebanon,LBN,"Jan 30, 2020",0
Lebanon,LBN,"Jan 31, 2020",0
Lebanon,LBN,"Feb 1, 2020",0
Lebanon,LBN,"Feb 2, 2020",0
Lebanon,LBN,"Feb 3, 2020",0
Lebanon,LBN,"Feb 4, 2020",0
Lebanon,LBN,"Feb 5, 2020",0
Lebanon,LBN,"Feb 6, 2020",0
Lebanon,LBN,"Feb 7, 2020",0
Lebanon,LBN,"Feb 8, 2020",0
Lebanon,LBN,"Feb 9, 2020",0
Lebanon,LBN,"Feb 10, 2020",0
Lebanon,LBN,"Feb 11, 2020",0
Lebanon,LBN,"Feb 12, 2020",0
Lebanon,LBN,"Feb 13, 2020",0
Lebanon,LBN,"Feb 14, 2020",0
Lebanon,LBN,"Feb 15, 2020",0
Lebanon,LBN,"Feb 16, 2020",0
Lebanon,LBN,"Feb 17, 2020",0
Lebanon,LBN,"Feb 18, 2020",0
Lebanon,LBN,"Feb 19, 2020",0
Lebanon,LBN,"Feb 20, 2020",0
Lebanon,LBN,"Feb 21, 2020",0
Lebanon,LBN,"Feb 22, 2020",0
Lebanon,LBN,"Feb 23, 2020",0
Lebanon,LBN,"Feb 24, 2020",0
Lebanon,LBN,"Feb 25, 2020",0
Lebanon,LBN,"Feb 26, 2020",0
Lebanon,LBN,"Feb 27, 2020",0
Lebanon,LBN,"Feb 28, 2020",0
Lebanon,LBN,"Feb 29, 2020",0
Lebanon,LBN,"Mar 1, 2020",0
Lebanon,LBN,"Mar 2, 2020",0
Lebanon,LBN,"Mar 3, 2020",0
Lebanon,LBN,"Mar 6, 2020",0
Lebanon,LBN,"Mar 7, 2020",0
Lebanon,LBN,"Mar 9, 2020",0
Lebanon,LBN,"Mar 10, 2020",0
Lebanon,LBN,"Mar 11, 2020",1
Lebanon,LBN,"Mar 12, 2020",2
Lebanon,LBN,"Mar 13, 2020",2
Lebanon,LBN,"Mar 15, 2020",3
Lebanon,LBN,"Mar 16, 2020",3
Lebanon,LBN,"Mar 17, 2020",3
Lebanon,LBN,"Mar 18, 2020",3
Lebanon,LBN,"Mar 19, 2020",4
Lebanon,LBN,"Mar 20, 2020",4
Lebanon,LBN,"Mar 21, 2020",4
Lebanon,LBN,"Mar 22, 2020",4
Lebanon,LBN,"Mar 23, 2020",4
Lebanon,LBN,"Mar 24, 2020",4
Lebanon,LBN,"Mar 25, 2020",4
Lebanon,LBN,"Mar 26, 2020",4
Lebanon,LBN,"Mar 27, 2020",6
Lebanon,LBN,"Mar 28, 2020",7
Lebanon,LBN,"Mar 29, 2020",8
Lebanon,LBN,"Mar 30, 2020",10
Lebanon,LBN,"Mar 31, 2020",11
Lebanon,LBN,"Apr 1, 2020",12
Lebanon,LBN,"Apr 2, 2020",12
Lebanon,LBN,"Apr 3, 2020",16
Lebanon,LBN,"Apr 4, 2020",16
Lebanon,LBN,"Apr 5, 2020",17
Lebanon,LBN,"Apr 6, 2020",18
Lebanon,LBN,"Apr 7, 2020",19
Lebanon,LBN,"Apr 8, 2020",19
Lebanon,LBN,"Apr 9, 2020",19
Lebanon,LBN,"Apr 10, 2020",19
Lebanon,LBN,"Apr 11, 2020",20
Lebanon,LBN,"Apr 12, 2020",20
Lebanon,LBN,"Apr 13, 2020",20
Lebanon,LBN,"Apr 14, 2020",20
Lebanon,LBN,"Apr 15, 2020",21
Lebanon,LBN,"Apr 16, 2020",21
Lebanon,LBN,"Apr 17, 2020",21
Lebanon,LBN,"Apr 18, 2020",21
Lebanon,LBN,"Apr 19, 2020",21
Lebanon,LBN,"Apr 20, 2020",21
Lebanon,LBN,"Apr 21, 2020",21
Lebanon,LBN,"Apr 22, 2020",21
Lebanon,LBN,"Apr 23, 2020",22
Lebanon,LBN,"Apr 24, 2020",22
Lebanon,LBN,"Apr 25, 2020",22
Lebanon,LBN,"Apr 26, 2020",24
Lebanon,LBN,"Apr 27, 2020",24
Lebanon,LBN,"Apr 28, 2020",24
Lebanon,LBN,"Apr 29, 2020",24
Lebanon,LBN,"Apr 30, 2020",24
Lebanon,LBN,"May 1, 2020",24
Lebanon,LBN,"May 2, 2020",24
Lebanon,LBN,"May 3, 2020",25
Lebanon,LBN,"May 4, 2020",25
Lebanon,LBN,"May 5, 2020",25
Lebanon,LBN,"May 6, 2020",25
Lebanon,LBN,"May 7, 2020",25
Lebanon,LBN,"May 8, 2020",25
Lebanon,LBN,"May 9, 2020",26
Lebanon,LBN,"May 10, 2020",26
Lebanon,LBN,"May 11, 2020",26
Lebanon,LBN,"May 12, 2020",26
Lebanon,LBN,"May 13, 2020",26
Lebanon,LBN,"May 14, 2020",26
Lebanon,LBN,"May 15, 2020",26
Lebanon,LBN,"May 16, 2020",26
Lebanon,LBN,"May 17, 2020",26
Lebanon,LBN,"May 18, 2020",26
Lebanon,LBN,"May 19, 2020",26
Lebanon,LBN,"May 20, 2020",26
Lebanon,LBN,"May 21, 2020",26
Lebanon,LBN,"May 22, 2020",26
Lebanon,LBN,"May 23, 2020",26
Lebanon,LBN,"May 24, 2020",26
Lebanon,LBN,"May 25, 2020",26
Lebanon,LBN,"May 26, 2020",26
Lebanon,LBN,"May 27, 2020",26
Lesotho,LSO,"May 15, 2020",0
Lesotho,LSO,"May 16, 2020",0
Lesotho,LSO,"May 17, 2020",0
Lesotho,LSO,"May 18, 2020",0
Lesotho,LSO,"May 19, 2020",0
Lesotho,LSO,"May 20, 2020",0
Lesotho,LSO,"May 21, 2020",0
Lesotho,LSO,"May 22, 2020",0
Lesotho,LSO,"May 23, 2020",0
Lesotho,LSO,"May 24, 2020",0
Lesotho,LSO,"May 25, 2020",0
Lesotho,LSO,"May 26, 2020",0
Lesotho,LSO,"May 27, 2020",0
Liberia,LBR,"Mar 17, 2020",0
Liberia,LBR,"Mar 18, 2020",0
Liberia,LBR,"Mar 19, 2020",0
Liberia,LBR,"Mar 20, 2020",0
Liberia,LBR,"Mar 21, 2020",0
Liberia,LBR,"Mar 22, 2020",0
Liberia,LBR,"Mar 23, 2020",0
Liberia,LBR,"Mar 24, 2020",0
Liberia,LBR,"Mar 25, 2020",0
Liberia,LBR,"Mar 26, 2020",0
Liberia,LBR,"Mar 27, 2020",0
Liberia,LBR,"Mar 28, 2020",0
Liberia,LBR,"Mar 29, 2020",0
Liberia,LBR,"Mar 30, 2020",0
Liberia,LBR,"Mar 31, 2020",0
Liberia,LBR,"Apr 1, 2020",0
Liberia,LBR,"Apr 2, 2020",0
Liberia,LBR,"Apr 3, 2020",0
Liberia,LBR,"Apr 4, 2020",0
Liberia,LBR,"Apr 5, 2020",1
Liberia,LBR,"Apr 6, 2020",3
Liberia,LBR,"Apr 7, 2020",3
Liberia,LBR,"Apr 8, 2020",3
Liberia,LBR,"Apr 9, 2020",4
Liberia,LBR,"Apr 10, 2020",4
Liberia,LBR,"Apr 11, 2020",4
Liberia,LBR,"Apr 12, 2020",5
Liberia,LBR,"Apr 13, 2020",5
Liberia,LBR,"Apr 14, 2020",6
Liberia,LBR,"Apr 15, 2020",6
Liberia,LBR,"Apr 16, 2020",6
Liberia,LBR,"Apr 17, 2020",6
Liberia,LBR,"Apr 18, 2020",7
Liberia,LBR,"Apr 19, 2020",7
Liberia,LBR,"Apr 20, 2020",8
Liberia,LBR,"Apr 21, 2020",8
Liberia,LBR,"Apr 22, 2020",8
Liberia,LBR,"Apr 23, 2020",8
Liberia,LBR,"Apr 24, 2020",8
Liberia,LBR,"Apr 25, 2020",8
Liberia,LBR,"Apr 26, 2020",11
Liberia,LBR,"Apr 27, 2020",12
Liberia,LBR,"Apr 28, 2020",16
Liberia,LBR,"Apr 29, 2020",16
Liberia,LBR,"Apr 30, 2020",16
Liberia,LBR,"May 1, 2020",16
Liberia,LBR,"May 2, 2020",18
Liberia,LBR,"May 3, 2020",18
Liberia,LBR,"May 4, 2020",18
Liberia,LBR,"May 5, 2020",18
Liberia,LBR,"May 6, 2020",20
Liberia,LBR,"May 7, 2020",20
Liberia,LBR,"May 8, 2020",20
Liberia,LBR,"May 9, 2020",20
Liberia,LBR,"May 10, 2020",20
Liberia,LBR,"May 11, 2020",20
Liberia,LBR,"May 12, 2020",20
Liberia,LBR,"May 13, 2020",20
Liberia,LBR,"May 14, 2020",20
Liberia,LBR,"May 15, 2020",20
Liberia,LBR,"May 16, 2020",20
Liberia,LBR,"May 17, 2020",20
Liberia,LBR,"May 18, 2020",21
Liberia,LBR,"May 19, 2020",22
Liberia,LBR,"May 20, 2020",23
Liberia,LBR,"May 21, 2020",23
Liberia,LBR,"May 22, 2020",23
Liberia,LBR,"May 23, 2020",24
Liberia,LBR,"May 24, 2020",26
Liberia,LBR,"May 25, 2020",26
Liberia,LBR,"May 26, 2020",26
Liberia,LBR,"May 27, 2020",26
Libya,LBY,"Mar 25, 2020",0
Libya,LBY,"Mar 26, 2020",0
Libya,LBY,"Mar 27, 2020",0
Libya,LBY,"Mar 28, 2020",0
Libya,LBY,"Mar 29, 2020",0
Libya,LBY,"Mar 30, 2020",0
Libya,LBY,"Mar 31, 2020",0
Libya,LBY,"Apr 1, 2020",0
Libya,LBY,"Apr 2, 2020",0
Libya,LBY,"Apr 3, 2020",1
Libya,LBY,"Apr 4, 2020",1
Libya,LBY,"Apr 5, 2020",1
Libya,LBY,"Apr 6, 2020",1
Libya,LBY,"Apr 7, 2020",1
Libya,LBY,"Apr 8, 2020",1
Libya,LBY,"Apr 9, 2020",1
Libya,LBY,"Apr 10, 2020",1
Libya,LBY,"Apr 11, 2020",1
Libya,LBY,"Apr 12, 2020",1
Libya,LBY,"Apr 13, 2020",1
Libya,LBY,"Apr 14, 2020",1
Libya,LBY,"Apr 15, 2020",1
Libya,LBY,"Apr 16, 2020",1
Libya,LBY,"Apr 17, 2020",1
Libya,LBY,"Apr 18, 2020",1
Libya,LBY,"Apr 19, 2020",1
Libya,LBY,"Apr 20, 2020",1
Libya,LBY,"Apr 21, 2020",1
Libya,LBY,"Apr 22, 2020",1
Libya,LBY,"Apr 23, 2020",1
Libya,LBY,"Apr 24, 2020",2
Libya,LBY,"Apr 25, 2020",2
Libya,LBY,"Apr 26, 2020",2
Libya,LBY,"Apr 27, 2020",2
Libya,LBY,"Apr 28, 2020",2
Libya,LBY,"Apr 29, 2020",2
Libya,LBY,"Apr 30, 2020",2
Libya,LBY,"May 1, 2020",3
Libya,LBY,"May 2, 2020",3
Libya,LBY,"May 3, 2020",3
Libya,LBY,"May 4, 2020",3
Libya,LBY,"May 5, 2020",3
Libya,LBY,"May 6, 2020",3
Libya,LBY,"May 7, 2020",3
Libya,LBY,"May 8, 2020",3
Libya,LBY,"May 9, 2020",3
Libya,LBY,"May 10, 2020",3
Libya,LBY,"May 11, 2020",3
Libya,LBY,"May 12, 2020",3
Libya,LBY,"May 13, 2020",3
Libya,LBY,"May 14, 2020",3
Libya,LBY,"May 15, 2020",3
Libya,LBY,"May 16, 2020",3
Libya,LBY,"May 17, 2020",3
Libya,LBY,"May 18, 2020",3
Libya,LBY,"May 19, 2020",3
Libya,LBY,"May 20, 2020",3
Libya,LBY,"May 21, 2020",3
Libya,LBY,"May 22, 2020",3
Libya,LBY,"May 23, 2020",3
Libya,LBY,"May 24, 2020",3
Libya,LBY,"May 25, 2020",3
Libya,LBY,"May 26, 2020",3
Libya,LBY,"May 27, 2020",3
Liechtenstein,LIE,"Mar 5, 2020",0
Liechtenstein,LIE,"Mar 12, 2020",0
Liechtenstein,LIE,"Mar 13, 2020",0
Liechtenstein,LIE,"Mar 14, 2020",0
Liechtenstein,LIE,"Mar 15, 2020",0
Liechtenstein,LIE,"Mar 16, 2020",0
Liechtenstein,LIE,"Mar 17, 2020",0
Liechtenstein,LIE,"Mar 18, 2020",0
Liechtenstein,LIE,"Mar 19, 2020",0
Liechtenstein,LIE,"Mar 20, 2020",0
Liechtenstein,LIE,"Mar 21, 2020",0
