Entity,Code,Year,Air pollution (outdoor & indoor) (DALYs),Child wasting (DALYs),Child stunting (DALYs),Secondhand smoke (DALYs),Unsafe sanitation (DALYs),Unsafe water source (DALYs),Low physical activity (DALYs),High cholesterol (DALYs),Non-exclusive breastfeeding (DALYs),Outdoor air pollution (DALYs),Indoor air pollution (DALYs),Drug use (DALYs),Diet low in fruits (DALYs),Iron deficiency (DALYs),Zinc deficiency (DALYs),Diet high in salt (DALYs),Diet low in vegetables (DALYs),Vitamin A deficiency (DALYs),Smoking (DALYs),High blood pressure (DALYs),High blood sugar (DALYs),Obesity (DALYs)
Italy,ITA,2015,550943.9801215268,5422.988922807387,195.31491375391553,181279.87688145132,803.0282334965626,1136.6434295349466,225894.6687585276,,1069.3757817497801,512368.5747591859,7222.847162289255,276630.01313528477,211946.75824199413,40666.2890893943,227.77930892385518,275588.15179790783,157727.36235749928,5749.374069810998,1937195.4689577552,1560480.3115075757,1708049.9568875555,1322942.1059935526
Italy,ITA,2016,522560.67443275935,5064.50498042605,178.97396911863734,175172.1186127445,754.3660239560269,1071.157296314455,220006.0819348793,648326.398052,970.1253801905601,484969.6562922848,7023.031265985441,271922.14897245355,207155.96755409037,39362.500015319165,213.57090466453008,267822.5966656082,153182.08494272677,5808.849703931877,1879616.4408030324,1518934.8756592912,1702366.5350435304,1310480.270946882
Italy,ITA,2017,527238.3783560367,4863.2952352260445,167.857819931395,173496.32857944263,728.2433983851391,1036.034546804424,219250.1281854952,,912.6622004863632,489819.7111470008,6807.105164516358,269419.6659404484,207085.70081264048,37966.86939348352,201.7258543926158,266503.75467539695,153135.5896797327,5913.648611257877,1867348.5027448644,1512813.1604364796,1725602.326224051,1320044.5818649507
Jamaica,JAM,1990,22703.396922941698,29228.999644691616,1599.6973587789294,5854.621319519747,10962.016343799092,15643.518787737918,6688.951547143219,17147.6866572,4954.466320738751,8137.026205214432,14334.672504660857,5548.117082463645,8880.540714517478,14353.236885547632,626.696764512627,6596.830684562745,9509.923933294363,5302.011652174651,31978.55177155383,50090.30885870264,59836.04069762991,39064.52099192035
Jamaica,JAM,1991,22263.068224358627,26291.28036449299,1397.914018245554,5798.401797484377,9739.144271565789,13960.68769249268,6526.862787638768,,4433.219536681292,8273.315440466604,13756.551865735535,5654.185212312248,8380.54996995357,14336.769391621669,548.8539305712042,6482.584517607424,8970.226167102948,4875.648429003083,31528.515464282034,48427.712550419354,61069.29411764461,39259.65800382986
Jamaica,JAM,1992,23165.617340590852,23596.287950469294,1231.284128773915,6127.672141943422,8625.926323641324,12416.207578435988,6932.955269244384,,3946.3930725062983,9160.076556509255,13743.710295167759,5836.01684180156,8651.789636712147,14353.73948194064,482.80105002372073,6834.082699764577,9438.880120375026,4481.100251801954,33632.10889288644,50864.17761454208,65861.53383920623,41974.8390198066
Jamaica,JAM,1993,23454.26019987968,20336.399678724803,1046.6673004871789,6298.387192072192,7329.2072344351745,10597.33988822746,7046.756484069192,,3353.9815974076027,9764.04868143531,13411.261633911348,5988.032689658729,8602.169198077336,14361.780916261654,411.373392379857,6836.435106685411,9512.388965116244,4059.4569680382874,34442.751068506914,51023.12287317832,68862.75943007346,43652.39019651378
Jamaica,JAM,1994,23958.21877182206,17158.43623018536,879.3899233430406,6515.878823140324,6091.010199230343,8862.254980738437,7240.828344080744,,2783.8099678531316,10567.110403263312,13084.695969542698,6123.885373401028,8917.398437014002,14431.715538517781,345.3799218909881,6906.756501620466,9661.681496567075,3672.5674519877575,35798.31598351077,51580.628952084306,72768.43125851481,45670.436417470715
Jamaica,JAM,1995,24427.255355546928,14092.77486096121,726.4268501846958,6717.234956653891,4901.2191060904615,7201.545172727483,7355.4362173103855,17017.1028379,2229.949135836126,11359.957462585893,12727.826229135644,6240.445773767938,8895.270294503105,14359.816848968787,285.1222486449515,6982.673387391125,9751.019812373192,3317.4807509271754,37105.58523499913,51784.65569399448,76482.48926277448,47673.5093797642
Jamaica,JAM,1996,24720.376859626256,11511.68335361721,608.0687447589305,6866.3225460948515,3907.871204064345,5818.914632420976,7297.290469647089,,1774.2151919147389,12112.976854471655,12241.223710431517,6417.541355881593,8770.49030754624,14288.40765559233,243.41488522527433,6919.945752068658,9608.47882257418,3021.9065285683273,38399.345544852295,51061.54655139036,78808.0756061022,49003.5775734274
Jamaica,JAM,1997,24985.899139720415,9388.94023246633,507.0174379175865,6996.425357774218,3141.14103191688,4752.442267736119,7247.762036647913,,1407.899081246776,12825.526914530665,11764.808488586124,6567.38971055392,8694.013621773272,14129.037850189476,207.28458377093045,6802.72120573835,9466.199154755566,2767.577305087747,39455.79166545795,50622.44555904108,81287.45965058786,50444.19608499761
Jamaica,JAM,1998,25136.384856334447,7808.46404860645,425.17639015277916,7088.357541685522,2633.0886181290794,4016.809821477382,7168.788022234432,,1142.7710943291918,13460.053938671324,11252.605877464883,6726.9337159338065,8623.40021015488,13887.130603125674,177.15586195659014,6665.410008738546,9266.987156330044,2566.1746076787867,40593.47036633058,50428.75710368829,83585.21071162364,51935.30455366142
Jamaica,JAM,1999,25758.89535464008,6741.04975507263,360.73262078620354,7285.060369800643,2327.6333906864666,3581.6326429400656,7339.697419718102,,965.4197888714866,14296.453638637318,11003.598344501603,6871.833443254947,8972.570069361807,13760.483155609792,152.62638628722428,6744.781516317975,9386.108745514744,2415.871693838655,42370.04568214346,51945.44954364633,87471.24896568172,54490.484064757344
Jamaica,JAM,2000,25217.144022412784,5914.79046480837,310.47237311758045,7183.435520111399,2137.4360176220703,3331.5127226200075,7211.811079144923,16482.7930429,842.042484051596,14532.308744761116,10233.51810535172,6966.86110832981,8801.84007764222,13691.636388295796,134.26396539319776,6510.12861548334,9001.351784752844,2311.1740560794406,41280.23378478968,51217.549994564964,88316.17016364798,55358.50993344931
Jamaica,JAM,2001,24922.52318245802,5374.766080626597,264.75746817634945,7080.708787727895,1879.5175330572697,2969.6397068538254,7189.187791221359,,735.0848991395749,14874.786323125407,9592.947419767646,6998.39399023836,8785.752357708734,13603.081027116314,112.25414028294398,6379.737895204647,8838.942371138375,2232.9908839566324,41266.00490464373,51721.784044790715,87105.43640488887,56306.800163441694
Jamaica,JAM,2002,23994.974913310165,4805.874178465669,226.38607079341884,6754.852276070442,1774.8766928343773,2815.9131707361826,6943.147195406857,,668.4247032800758,14735.456250285675,8803.13261820644,7062.797060519018,8498.95056934393,13437.780034760894,96.10859958728312,6140.865428698435,8341.044453055229,2200.330123202688,39904.96800976521,51337.094516984,83641.92130731302,56877.54907671344
Jamaica,JAM,2003,23057.509563631735,4391.599903427234,199.90078210418793,6404.489553590271,1754.899079517851,2786.469601389298,6683.604883914251,,630.5275068647546,14584.876336932619,8037.600057871041,6931.994182999663,8348.020796592667,13288.675079724577,86.22643135977955,5837.815547576389,7860.089572629381,2191.839703810241,38641.76279983148,50147.167531698105,81281.45613813445,57157.075198375
Jamaica,JAM,2004,22396.896207680773,3835.202059851285,175.46091594520487,6124.67088206077,1688.4025332447695,2678.4705441902506,6519.42817565077,,592.7781913201104,14511.573843367867,7463.359643157318,6887.624748977996,8006.396047172871,13056.594644334278,73.2758568627371,5571.021359200888,7389.312043625176,2161.496671938883,37358.26149746086,48947.15731170215,80485.18895460451,57552.2091274911
Jamaica,JAM,2005,21817.059982763516,3647.6426512719995,165.05661173722794,5944.20736193278,1591.3725238259192,2551.084607469526,6315.769454539401,15538.8879849,540.5011466592373,14485.564900006604,6925.202143592918,6905.6569645869995,8080.265390992865,13264.092605856009,72.3005513711588,5168.584205116545,7110.784500887739,2107.616158928518,35723.03365062641,47350.87745130307,78994.79401365215,57646.656701519605
Jamaica,JAM,2006,21662.796784661776,3456.0597593536477,155.63148823425797,5865.7920867789735,1601.9409068717382,2583.563811110235,6334.606961673655,15993.3080706,538.8284354340115,14680.598495423026,6587.607232293704,7048.980684984181,8371.491162879069,12810.713579430889,66.79078775744361,4949.797765262589,7090.368632628814,2033.8779940863387,35851.2088124001,46840.57314794806,79794.10784414038,58127.066357410426
Jamaica,JAM,2007,23371.70574524258,3362.5875759152095,149.4802710265007,6259.601374788579,1570.431934128772,2543.648820518543,6846.706940526825,,506.2115007057239,16208.483253623739,6709.999961439492,7236.00992503909,9590.032868784108,12503.270834114284,64.36335683789342,5328.489174136628,7831.513482127994,1939.9067891619875,40278.42021426675,52559.20076769888,84951.45491674737,62977.98689287834
Jamaica,JAM,2008,24547.354244511847,3268.5647976044656,143.82779305428494,6526.465185351886,1569.5690805809854,2554.6368143288546,7219.989903668547,,484.7402724951773,17354.890802727186,6705.451797981791,7459.331229970417,10652.561499551613,12284.22686842855,62.18218755526581,5580.789248305581,8360.053395693918,1845.8624092536402,43683.03931345145,56961.24645133621,88923.58057608447,67044.9242657822
Jamaica,JAM,2009,25942.454548528593,3167.5606950888014,143.8853031612233,6853.417484422084,1597.0061487737003,2612.475443613289,7713.639911335157,,484.0158175185707,18612.94826366118,6798.541977095759,7506.294255181796,11621.865830853762,11584.40768998846,61.665311821117164,5868.54895859804,8995.901259077415,1765.0007747072787,47047.61422255017,61950.01638050328,93390.91464834574,71304.49193483828
Jamaica,JAM,2010,24728.860087149464,2931.9318550340113,128.35995689141149,6521.294950470617,1488.9337418424977,2452.8827658089153,7393.196408729176,17646.8118025,430.42111684798226,17907.448448837567,6343.489513679696,7524.663037747589,11306.078011590342,11520.60489908206,55.694256904896655,5484.066320008335,8370.18917339189,1676.7452343160376,43800.086324637145,59579.23481312841,90543.52927776062,69725.25763609928
Jamaica,JAM,2011,25220.27830242785,2955.721928803362,126.51604655465064,6603.715728074977,1464.41725388765,2435.631918084736,7421.194064854689,,411.8441260787038,18582.374199272723,6171.733383957749,7648.6780493811475,11916.404906023326,11290.08398134874,55.87878474343886,5336.995492114842,8426.730024658655,1616.782873446195,43699.09801245558,60370.34646278867,92055.52481047496,71719.80503730303
Jamaica,JAM,2012,25928.17345793841,2963.0889570613476,122.89616938357612,6955.400159120601,1515.1573080581704,2544.5510924587475,7807.356519321568,,410.68221612006505,19088.804611142048,6333.897626064693,7947.439235023519,13029.832513703555,11119.508036498646,54.649674686325554,5360.794607430197,8962.222993197982,1558.9352738274417,45880.65988377601,63181.97537872466,97052.77957262771,75477.68652183568
Jamaica,JAM,2013,27806.275558086993,2969.8202591306504,120.1657933534676,7487.039098999173,1534.3779216615883,2602.592980243377,8514.23990847266,,408.08745185122206,20568.359097485416,6655.502060307539,8157.935851028043,14567.926911704719,10928.590099692072,53.5686046260342,5637.764007843284,9813.433416249116,1497.8615127401133,50381.53376566432,68699.6482006432,105594.21130308553,81017.20960080193
Jamaica,JAM,2014,28371.40468573024,2983.779843339734,119.1199269522023,7805.90917876413,1539.325366359097,2638.7340126356485,8902.044146127002,,402.33528853918915,21007.27524647829,6738.116204212034,8350.661579245616,15418.27101434888,10729.273384670709,53.547764730571174,5659.3485232443445,10277.101398486846,1431.756131080118,52518.987773833505,71635.64292159287,111157.96642988252,84553.5943714552
Jamaica,JAM,2015,28995.036227900466,2965.9020398320276,116.56003435238358,7961.413801380227,1542.9767653358163,2669.2853423199726,9035.287180209458,,397.6115991852002,21691.46889786059,6662.331554515958,8534.87135509361,15933.807268635708,10533.0074933981,52.31568328568028,5503.214711451682,10432.321904711212,1362.371964716588,52946.07843907165,72544.79558356719,114368.64678584435,86543.42929803653
Jamaica,JAM,2016,29649.339367868117,2957.0242736091536,115.30375355794972,8290.048311890007,1540.3136423588287,2687.9069776049555,9482.921223421046,20220.6378254,390.9792187433895,22106.145957573957,6850.575931607032,8649.61646648511,16755.49097422316,10334.95103246326,52.0580838904536,5761.7944328515905,10865.885951085584,1292.5754764222322,55230.761356960764,75774.37225832156,121103.71344712311,90114.26846508594
Jamaica,JAM,2017,29976.78329408014,2923.423344447453,113.27649614337302,8388.983010173235,1543.4975652193161,2719.7756418673603,9566.005962901845,,385.9899756953833,22601.05213899267,6665.563754264826,8759.065213717975,16947.826494571043,10153.049091894625,51.51602697110735,5773.455018408155,10917.621492738395,1228.0848899242856,55292.903218010724,76112.82477164317,123788.78158377614,91260.79530529764
Japan,JPN,1990,861640.6061076561,35494.45273066062,3226.2568850774437,377979.2133885159,4410.594727328158,9950.775329577746,429667.75621752697,1133979.54177,3943.596757678136,805456.9922500115,13340.531971821138,321726.32124111423,967195.5494909373,242717.92427342577,1217.7065711328396,2199375.126852091,346898.15547338605,24656.3568686556,4551801.021311753,3531930.066379816,1757922.2286212218,1088623.4562405911
Japan,JPN,1991,873767.4344334977,34443.736460364344,3017.1453998729344,378000.3102618264,4162.288586643725,9837.609484701972,430450.0708817661,,3833.083415951359,818879.1351395644,11037.94262152932,327843.64548372146,953235.8318871609,242655.16797087408,1128.1314494667058,2210266.8576673972,331789.6093789456,22886.863913853853,4591641.669463758,3530433.806444916,1776697.5895092576,1107492.9426996731
Japan,JPN,1992,887691.2224413892,34702.749072172475,2953.130731880474,379149.3400547593,3983.138222125629,9758.2502149126,433108.0946307963,,3860.5920006321217,833760.2787656703,9123.295973732556,334712.8268841313,943287.5758604822,241507.6590471112,1095.3298782661318,2225918.2648230884,318054.11708267714,21315.362598465155,4645155.89583135,3541086.012683115,1800931.3226943845,1130423.9227840104
Japan,JPN,1993,894369.3263829034,34793.10428094697,2867.7958673312014,377460.42297232227,3807.5802643378133,9648.123162945656,432911.2568382731,,3850.129548156621,841766.594674968,7488.251270791037,340817.46781822934,927932.5689825678,239925.22735618998,1058.6725307244226,2221821.8408125294,302678.25067904027,19875.057586146475,4667246.566539117,3525943.1910991194,1815143.7321552713,1147281.7972461367
Japan,JPN,1994,881385.3977803602,35385.80339165774,2802.5805923056455,368397.18902302993,3658.134431373461,9563.218165952336,424663.63326290104,,3872.928550456612,831770.302740041,6001.753687637005,345952.92431415856,896675.8634488612,238253.0970173511,1030.5653452594584,2173284.0645149346,281701.7757008675,18648.970432641327,4610005.442732853,3440285.2922734367,1803855.9882081884,1147170.2856670816
Japan,JPN,1995,894530.3402332382,36968.63213090979,2790.5415954702503,370595.72475202405,3538.5540274209447,9530.506226234273,433453.2016716926,1134020.66213,3819.0449042999,845709.9764982824,4918.076563313084,355092.87400317896,901120.8190222381,237914.47725568558,1041.192138504483,2207311.403484337,272536.74332794023,17755.252125799867,4688172.403931503,3488620.388768739,1839870.607798256,1179290.9841088525
