Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
Iceland,ISL,1992,233.848298556,1849.6225468,5.447266336309376,19.601260913465246,1624.5521029630543,356.5673253414245,77.5929859579,10015.549674483675,12096.88615317494,2981.1836809398833,367.41789310319064,1272.4786763749933,4794.879268248757,4755.562812065025,2010.90855277,6757.079804637305,2980.9243146457925,2155.3012622119477,2.5622156077874916,0,1570.2232701344449,219.1728873978005,2794.4112255973405
Iceland,ISL,1993,261.997987293,1783.81744978,5.119637112023097,17.9552300724363,1566.6418353393863,353.16170092308573,77.3898696182,10123.70264197945,12007.852866211426,3002.5185627333312,370.96016473473827,1282.9735663398235,4860.280297906222,4806.961588093012,2034.56765551,6836.124513536345,2943.270720225418,2039.5690735563353,2.5396848073674256,0,1519.2253926535616,213.1093033114802,2767.1420553198072
Iceland,ISL,1994,280.72746199,1907.35940521,5.106985674058747,17.87014631108602,1516.6546025905595,349.24486792979457,77.4031335717,10208.880356346752,12029.226790499333,3041.385412304112,374.13497327373784,1289.680655324432,4930.645007290046,4850.763968802487,2058.43012575,6915.652760362847,2897.3822767821985,1932.9982964915237,34.63823762448561,0,1492.7275165130077,208.6524419024446,2786.284414990191
Iceland,ISL,1995,288.178018063,1780.11131823,5.181734633143176,16.705267835272906,1471.824876447677,345.72330816346863,77.7363364897,10326.18624848934,11931.144938718258,3089.7214719791077,373.5115722357098,1290.8376384992077,4996.490729677838,4890.980048821511,2097.25851713,6996.059978548569,2869.3846404233855,1914.76297526265,2040.2066225639098,0,1483.4745259069507,206.9459558659925,4781.793395638302
Iceland,ISL,1996,266.653053257,1762.14502871,5.242363264054727,16.93273511970636,1416.806935391366,340.7893651141623,77.6713164072,10563.359019105454,11877.727026167051,3153.7657810305104,379.16589200996424,1302.3618494723648,5060.260892671503,4924.156801261741,2120.9746931,7080.264565119446,2834.4517266802936,1846.5341425699867,15.927902960150917,0,1467.9326843097201,203.97112345744742,2747.3062114352883
Iceland,ISL,1997,189.454464895,1750.43460075,5.085000960988373,16.838288981693324,1368.1769920948263,331.98166166105096,78.7134014359,10671.382853239487,11694.85064539441,3213.174654979782,384.2116980116614,1316.0980067675089,5133.39666057569,4959.646331413781,2151.01245297,7176.647417959224,2803.9060719647996,1848.5585565705528,15.80322411421208,0,1467.9659113094453,204.13352403542092,2749.9605278826543
Iceland,ISL,1998,156.782990581,1715.70899345,4.877495357461559,16.467855993917095,1316.776550574741,321.9269892164165,79.4647368249,10621.93296547558,11335.690522318699,3268.3120404400534,391.011264113402,1327.515564503377,5181.0439778889295,5006.163674941992,2181.3781584,7289.239073899052,2775.6287898980936,1858.891222274309,15.701500357382782,0,1484.987745223421,205.13482561018972,2758.597362591192
Iceland,ISL,1999,150.188600385,1685.173197,4.912564258063252,15.329131501459578,1276.374910463476,312.22702282633225,80.535599981,10597.945489862077,10989.099030527144,3310.6089763088744,393.96729956215376,1334.216770169351,5262.558121684747,5066.467491013899,2215.39023551,7411.195978943213,2750.9847898790968,1855.0383210486145,83.40193806237995,0,1489.3785143200012,207.70789697903442,2846.179865917624
Iceland,ISL,2000,154.974079527,1662.52642471,4.968469285497335,14.927108002415025,1252.4224813540914,305.28700723683767,83.0365371929,10659.840754626828,10640.77344879539,3334.0410048591666,399.3966167391728,1354.1279683710206,5366.567046489675,5133.28582358464,2265.77109574,7542.514170523539,2738.611483498263,1833.3945258108363,16.238026360673256,0,1499.811101744948,208.10981856119494,2805.473719986636
Iceland,ISL,2001,143.616566108,1627.65832076,4.993241913664288,14.789935742802314,1230.1592097876883,298.00865248469637,83.2925381289,10617.357258807922,10446.430039418627,3356.004051117121,398.2551954634665,1352.3755416595452,5442.345767861366,5199.597187722672,2308.29784179,7635.787633341185,2734.4978935164177,1798.7490947730291,16.186553464523946,0,1480.44836135481,208.11230972038825,2837.130608028389
Iceland,ISL,2002,140.315572019,1605.29972158,4.935153118686647,14.41160405004931,1215.9659060425665,288.8171592927472,83.7736036587,10592.083288770442,10254.497448035083,3390.944901501841,394.6279948495063,1347.7156617789071,5516.068677138813,5261.323996426925,2360.574808,7663.116110578705,2735.17027334103,1714.3609758948214,16.101790504891966,0,1461.7603962204123,206.59922621960285,2866.2989034672332
Iceland,ISL,2003,149.13651225,1589.4174372,4.970714625497991,14.154206260212451,1211.6600049221154,278.61936618529273,84.0035446972,10608.261064949627,10032.811787142007,3418.9441777144348,394.6286357392621,1356.033634500725,5606.658283423951,5317.973226442011,2412.91327463,7667.041652593854,2733.93349964819,1661.1060929167243,15.988017047069846,0,1437.5916585800614,202.79505676044508,2899.775419321614
Iceland,ISL,2004,139.201994952,1579.64030758,4.794527729071817,13.96067243860788,1210.4153320577177,268.6334636477875,84.148772887,10794.498779517648,9973.35197183387,3450.7906861796387,402.4972244500501,1375.2541411812738,5716.528441603864,5383.247477082175,2473.36845577,7691.130786553113,2741.6075267133842,1615.9642931519609,57.698506962186556,0,1399.2381961300475,200.42681900263003,2987.7481086425973
Iceland,ISL,2005,144.449570352,1587.14098064,4.562470861484945,13.340906236217288,1213.2273239976016,261.21553651480934,85.0574655221,10945.47116390091,9830.713989817958,3500.5612358949434,409.57082975964596,1390.5512730896837,5824.7439371475375,5462.767033209671,2547.57667768,7789.091776102027,2759.77942382952,1584.1270886978036,16.248102185087298,0,1385.4330846756877,198.25033771047265,3004.107596161273
Iceland,ISL,2006,142.599200437,1604.54791171,4.468441203922385,13.858892397455627,1221.6832492818914,255.4853330463713,86.0895063685,11039.150017144157,9724.363117725574,3550.9848098769635,416.0585274127149,1407.4621587268,5939.421235771781,5566.144128815632,2625.18741853,7960.789410077316,2789.513821929413,1567.1702395922232,82.98280402985728,0,1400.5100152693535,199.64631001603098,3147.768130240519
Iceland,ISL,2007,147.46340527,1620.68858991,4.824400795635775,13.520202921816402,1240.1712559685786,250.79997697957074,87.7167944342,11170.081195914156,9618.355132019378,3605.8705364833195,426.06698813544654,1430.995291549565,6075.08855483694,5682.333988602032,2696.33765623,8144.3091062077365,2825.940647800078,1535.791866233821,16.782898940618455,0,1418.5386520946934,200.90731362649592,3163.516397041618
Iceland,ISL,2008,144.075557076,1630.96342868,4.621330755458079,13.903726181802092,1252.187629449619,246.1024934089283,88.5315064252,11392.272503468217,9622.62870092027,3663.5332904884776,437.3686801916936,1460.0566284374115,6223.4993906074815,5781.523597421683,2760.09041979,8314.164474933468,2862.6816675583773,1507.844869646548,16.860672148057514,0,1429.1274801562574,202.68197959084966,3247.164464971736
Iceland,ISL,2009,140.059662365,1632.76550986,4.804935654528272,14.214020564630445,1250.5931887407742,242.1004115483965,88.9488906114,11648.543070963826,9686.134501375147,3729.486534790375,449.6629046208923,1488.1447892811657,6350.5448858340515,5844.790199658795,2811.70315914,8436.624928031742,2890.464780771928,1485.921635589653,16.811992314112295,0,1439.8232254223105,204.22861748150072,3322.5252484375683
Iceland,ISL,2010,137.76916223,1634.43270463,4.806374276857101,13.94146509436964,1233.3256270818874,238.36557173562736,89.5376088045,11670.249091395952,9497.093721572086,3746.0810368712127,455.80521526585284,1497.380220235229,6396.678626589633,5862.645917555993,2861.97260807,8510.6928337508,2901.2757473631873,1453.1276566850192,16.583090831555193,0,1427.5811433405984,203.25009993902984,3361.0969717905587
Iceland,ISL,2011,133.020851658,1627.59149461,4.878744271542997,13.071211764185716,1209.774822829265,236.00913323839794,87.1936567557,11641.627197702479,9390.136998178523,3768.5081332075083,462.83576959498987,1511.924472391508,6469.0893220027865,5870.423833009503,2882.99501519,8576.821899952896,2899.537481060099,1422.720101336561,16.309253491007173,0,1411.6549468589776,201.85736530308816,3393.6479156064784
Iceland,ISL,2012,130.421934449,1638.05799856,4.804011814089368,12.829761776259181,1193.4552225919138,233.8413697517682,86.3443641377,11835.782777803122,9506.828395236693,3804.738921565799,476.35793394109095,1535.787621045932,6569.6690977705775,5889.128914667957,2921.33818401,8654.44216101971,2906.393261187463,1414.1121644851653,16.068497954166485,0,1428.2184615410056,202.3355969676402,3451.878479724204
Iceland,ISL,2013,129.450890163,1662.63629678,4.8524936616125265,12.825242896570616,1186.2981122195515,233.31970260064992,86.4808075746,12086.867003689538,9623.444143663566,3851.065516440443,493.25716317407915,1567.0314841437573,6683.809089771643,5924.204152880235,2971.26094944,8760.570758087657,2927.2576625860183,1412.239486007196,15.86909880360116,0,1461.714070342963,203.68909886103455,3522.0880897173256
Iceland,ISL,2014,128.059292668,1685.94660787,4.895167221028532,12.618992875558561,1182.3290650155968,234.38766407586772,86.3942882188,12390.213319782835,9776.046276514011,3889.3895621380707,513.8170570306955,1605.329862780082,6817.256856190856,5981.667906148411,3024.33917545,8899.084318106852,2954.025589302699,1412.790162602478,15.735347147403882,0,1492.104935760608,205.6277358630319,3598.8198208179774
Iceland,ISL,2015,127.701080827,1705.21039871,4.882783060078986,12.46248603794703,1181.8091693265244,236.02963898701836,85.791721182,12638.838605397477,9949.436749389604,3940.9223607836702,540.4143361869119,1655.337896775824,6936.988215950099,6052.490885293813,3057.54473101,9053.837260642187,2985.271602663463,1422.501887453277,15.61895368553306,0,1503.846204937338,207.9303847114253,3684.0427397654094
Iceland,ISL,2016,124.888010815,1715.85245485,4.745817600137473,12.400942196906307,1181.0364122613594,237.7010161186562,82.6860772397,12926.956204473197,10060.39847343434,3992.2789738485008,564.5096351066784,1691.6081257936507,7060.679451656164,6135.306800205694,3121.44985233,9226.989913935517,3017.8427604909753,1421.1499649017017,15.525498002113451,0,1526.093399930772,209.92876238912694,3785.1260422883274
Iceland,ISL,2017,,,5.202562821384723,9.283893483601242,1196.0529314624393,242.18436663560198,,13114.093973709967,10371.50806658704,4070.920324299838,592.8764973767828,1740.857828730282,7146.925956639308,6219.150812655542,,9408.04966095195,3033.686764576426,1418.3561426750725,77.29569584740017,0,1516.970898432164,214.73166555513615,3945.780736176174
India,IND,1990,27157342.5229,178121461.087,15007030.56795272,6807776.948125816,77005286.9543121,28140239.45598236,7975604.51402,13585282.665413436,36251719.84774345,26373056.628764246,4331241.172721183,10913136.826179273,10706934.426102653,13515506.726113714,14034714.684,11691324.941485858,21250369.01681023,9330813.59550273,140187.27803796803,249699.194903955,8922980.935488403,2654446.676183274,23691217.070684448
India,IND,1991,26848248.1876,172858691.538,14776492.108060163,6845290.110703483,76975700.95656358,28249082.90659034,8117689.82464,14009874.933270918,37060963.64186677,26745970.663502626,4462601.383803209,11235018.450700928,10968219.568865832,13862503.063930348,14369047.4365,12038481.987204686,21624436.26039408,9682915.514496965,175151.417392996,318864.92107212456,9172024.625316326,2607833.977623227,24044552.273954704
India,IND,1992,26661156.4933,168052742.201,14131642.72035436,6921531.649534476,77299146.25498913,28346046.2778769,8291174.55021,14401496.180168146,37999625.57578345,27129225.01543409,4555268.987155183,11461252.209941482,11198877.26118441,14210142.199757822,14753413.8728,12363618.936104944,21756241.848412637,9928872.262695244,72996.6646803206,324585.1836843585,9398538.3823121,2659515.2703055507,24099190.77346775
India,IND,1993,26484242.0029,163436546.636,13439951.22090644,6596633.483567485,76703756.07044825,28273728.10368539,8518259.30326,14505499.163622774,37991732.67084887,27079197.893587243,4624517.134077682,11605876.349086858,11369296.624981219,14556957.702747716,15106145.3091,12667755.307101363,21511664.197264127,10048080.035929672,694326.2880490329,142377.1631416843,9280062.85555004,2655696.3296516296,24573699.630665816
India,IND,1994,26551029.8778,159202995.312,12559330.055081457,6378715.294817659,75603346.0153537,28259500.17624256,8763706.41571,14603144.626512669,38316177.95820401,27164426.488596085,4712494.158721077,11704541.06445702,11519365.459235102,14902122.025752231,15522749.2201,12967914.197053598,21295803.211755935,10151056.129742479,160692.3017889319,136254.2378464348,9246149.999774147,2638409.0807719985,23929295.96295542
India,IND,1995,26769878.3227,154909840.804,12154515.668852264,6249297.571154339,74233707.70538764,28273140.379657615,8979962.46022,14716598.947874688,38479661.73876202,27284050.814019255,4814883.392998754,11843794.763161158,11702306.680196228,15237952.011346104,15944954.6855,13275935.438828716,21193240.877681818,10269486.134771613,171726.18058602622,111469.93610804951,9268290.162106007,2649723.8571049734,23795393.600600775
India,IND,1996,27201881.0638,150383409.441,11559948.644885397,6187584.463895666,72397166.93427576,28114106.068213623,8954834.42856,15070124.936990574,39334711.40566261,27859509.114367813,4941983.517305903,12036327.501908483,11885931.019544464,15560112.79843899,16391720.8964,13559752.729184875,21093621.83433125,10262298.972758215,201289.19962408792,141214.57505812705,9186771.181148134,2649539.7603061525,23495965.9942526
India,IND,1997,27784575.7758,145994916.828,11236038.011924736,6447169.9341592975,71863115.33748691,27997821.79509372,8941712.62793,15820976.315722259,41685196.90856108,29138126.34952716,5171399.500850164,12464178.369005112,12187666.42308914,15868631.76011748,16936031.4701,13798320.214784546,21235341.130770154,10755668.482712204,179189.7636392815,229173.51518633668,9629970.100265646,2752962.587677453,23971263.90657444
India,IND,1998,28355365.5918,141729961.614,10901133.465828419,6574668.099512049,71747560.12107949,27839491.833430618,8896021.23529,16131766.703308953,42291126.77961919,29489198.598026656,5308392.155241863,12721856.739349786,12432788.524212059,16178929.487029064,17419250.6754,14003386.533693757,21328731.666880727,11105766.197558409,385754.41960331233,206176.01374254483,9934915.706846444,2825971.8050455665,24590717.399970658
India,IND,1999,29049979.5654,137838020.374,10425257.08859641,6696358.050960058,70346329.18785654,27693270.181728516,8856714.27261,16322187.530803487,42149868.24752266,28741278.96264405,5425808.69375484,12930944.045116918,12641707.048193825,16503509.35648806,17992772.3093,14223707.012693154,21417881.783671338,11414437.966742137,686066.766458962,282162.99354615057,10419843.060734173,2877707.904658952,24839305.12795617
India,IND,2000,29711799.4107,133948510.537,10256054.728761373,6635516.709837004,68904191.57037601,27731642.1924794,8862474.91398,16634908.84972694,42621710.94477298,28373682.490954895,5509831.733962136,13090663.287395827,12873786.542281132,16855213.49620277,18617385.1086,14511900.76717765,21653698.71659955,11543304.952806696,181907.5866678517,379835.2692413834,10588677.11350298,2900183.4514045143,24343948.179166313
